vehicle_id,vehicle_name,vehicle_type,manufacturer,manufacture_year,vehicle_age,fuel_type,price_4hr,price_8hr,price_1day,max_km_4hr,max_km_8hr,max_km_1day,extra_km_price,fuel_cost_per_km,vehicle_url,price_per_hr_4hr,price_per_hr_8hr,price_per_hr_day
1442,Kiger,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1442,1250.0,812.5,333.3333333333333
1443,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1443,1875.0,1000.0,333.3333333333333
1444,Ecosport,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1444,1375.0,937.5,354.1666666666667
1445,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1445,1250.0,1250.0,416.6666666666667
1446,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1446,1875.0,1000.0,333.3333333333333
1448,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1448,1875.0,1000.0,333.3333333333333
1449,Honda City,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Honda,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1449,1250.0,812.5,333.3333333333333
1450,Tata Tigor,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1450,1250.0,812.5,333.3333333333333
1451,Brezza,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1451,1375.0,937.5,354.1666666666667
1452,Mitsubishi Pajero,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,MITSUBISHI,,,cost,6000.0,9000.0,10000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1452,1500.0,1125.0,416.6666666666667
1453,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1453,1125.0,687.5,333.3333333333333
1454,Freestyle,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1454,1125.0,687.5,333.3333333333333
1455,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/1455,1125.0,812.5,270.8333333333333
1456,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/1456,1125.0,812.5,270.8333333333333
1457,SUPER CARRY PICK-UP VAN,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/1457,1125.0,812.5,270.8333333333333
1458,Tata Yodha Pickup,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,4500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1458,1125.0,1000.0,333.3333333333333
1459,Santro,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1459,1125.0,687.5,333.3333333333333
1460,Isuzu Highlander,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,ISUZU,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1460,1375.0,937.5,354.1666666666667
1462,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1462,1875.0,1000.0,333.3333333333333
1463,Toyota Corolla Cross,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1463,1125.0,687.5,333.3333333333333
1464,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1464,1875.0,1000.0,333.3333333333333
1465,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1465,1125.0,687.5,333.3333333333333
1466,Sonata,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1466,1250.0,812.5,333.3333333333333
1467,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/1467,1125.0,812.5,270.8333333333333
1468,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1468,1875.0,1000.0,333.3333333333333
1469,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1469,1250.0,812.5,333.3333333333333
1470,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1470,1875.0,1000.0,333.3333333333333
1471,Toyata LX,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1471,1125.0,687.5,333.3333333333333
1472,Mahindra Bolero Pickup,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,4500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1472,1125.0,1000.0,333.3333333333333
1473,Ecosport,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1473,1375.0,937.5,354.1666666666667
1474,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1474,1875.0,1000.0,333.3333333333333
1475,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1475,1875.0,1000.0,333.3333333333333
1476,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1476,1875.0,1000.0,333.3333333333333
1477,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1477,1500.0,1500.0,500.0
1478,Ford Classic 2014,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Ford,2014.0,12.0,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1478,1125.0,687.5,333.3333333333333
1479,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1479,1875.0,1000.0,333.3333333333333
1480,Figo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1480,1125.0,687.5,333.3333333333333
1481,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/1481,1125.0,812.5,270.8333333333333
1482,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1482,1250.0,1250.0,416.6666666666667
1483,Sonet,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1483,1375.0,937.5,354.1666666666667
1484,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1484,1250.0,812.5,333.3333333333333
1486,SWIFT,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1486,1125.0,687.5,333.3333333333333
1487,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1487,1250.0,1250.0,416.6666666666667
1488,Ecosport,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1488,1375.0,937.5,354.1666666666667
1489,Corola,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1489,1125.0,687.5,333.3333333333333
1490,Volkswagen Polo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Volkswagen,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1490,1125.0,687.5,333.3333333333333
1491,SWIFT,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1491,1125.0,687.5,333.3333333333333
1492,Ecosport,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1492,1375.0,937.5,354.1666666666667
1493,Hyundai Creta 2021,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Hyundai,2021.0,5.0,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1493,1375.0,937.5,354.1666666666667
1494,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1494,1250.0,812.5,333.3333333333333
1495,SWIFT,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1495,1125.0,687.5,333.3333333333333
1496,Figo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1496,1125.0,687.5,333.3333333333333
1497,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1497,1875.0,1000.0,333.3333333333333
1498,Chevrolet Aveo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Chevrolet,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1498,1125.0,687.5,333.3333333333333
1499,NETA - V,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,NETA,,,cost,5000.0,7000.0,8000.0,50.0,100.0,200.0,0.0,36.17,https://sajilorental.com/vehicle/1499,1250.0,875.0,333.3333333333333
1500,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1500,1875.0,1000.0,333.3333333333333
1501,Figo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1501,1125.0,687.5,333.3333333333333
1502,Figo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1502,1125.0,687.5,333.3333333333333
1503,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1503,1125.0,687.5,333.3333333333333
1504,Figo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1504,1125.0,687.5,333.3333333333333
1505,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1505,1125.0,687.5,333.3333333333333
