vehicle_id	vehicle_name	manufacturer	manufacture_year	vehicle_age	fuel_type	price_4hr	price_8hr	price_1day	max_km_4hr	max_km_8hr	max_km_1day	extra_km_price	fuel_cost_per_km	vehicle_url	price_per_hr_4hr	price_per_hr_8hr	price_per_hr_day
1552	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1552	1375	937.5	354.1666667
1553	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1553	1250	1250	416.6666667
1554	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1554	1125	687.5	333.3333333
1555	Mahindra Scorpio 2019	Mahindra	2019	7	cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1555	1875	1000	333.3333333
1556	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1556	1125	687.5	333.3333333
1557	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1557	1250	875	333.3333333
1558	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1558	1875	1000	333.3333333
1559	i20				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1559	1125	687.5	333.3333333
1560	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1560	1125	687.5	333.3333333
1561	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1561	1875	1000	333.3333333
1562	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1562	1250	1250	416.6666667
1563	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1563	1250	1250	416.6666667
1564	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1564	1125	687.5	333.3333333
1565	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1565	1125	687.5	333.3333333
1566	Honda WRV	Honda			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1566	1250	812.5	333.3333333
1567	Nissan Sunny	Nissan			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1567	1250	812.5	333.3333333
1568	Sonet				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1568	1375	937.5	354.1666667
1569	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1569	1875	1000	333.3333333
1570	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1570	1125	687.5	333.3333333
1571	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1571	1250	875	333.3333333
1572	MG ZS				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1572	1250	875	333.3333333
1573	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1573	1875	1000	333.3333333
1574	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1574	1125	687.5	333.3333333
1575	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1575	1375	937.5	354.1666667
1576	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1576	1250	1250	416.6666667
1577	Honda Amaze	Honda			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1577	1250	812.5	333.3333333
1578	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1578	1125	687.5	333.3333333
1579	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1579	1250	1250	416.6666667
1580	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1580	1875	1000	333.3333333
1581	BMW M440i	BMW			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1581	1250	812.5	333.3333333
1582	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1582	1250	1250	416.6666667
1583	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1583	1250	1250	416.6666667
1584	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1584	1125	687.5	333.3333333
1585	Honda CRV	Honda			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1585	1125	687.5	333.3333333
1586	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1586	1875	1000	333.3333333
1587	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1587	1125	812.5	270.8333333
1588	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1588	1125	687.5	333.3333333
1589	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1589	1250	1250	416.6666667
1590	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1590	1125	687.5	333.3333333
1592	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1592	1125	687.5	333.3333333
1593	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1593	1125	812.5	270.8333333
1594	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1594	1125	812.5	270.8333333
1595	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1595	1500	1500	500
1596	Sumo				cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1596	1500	1125	416.6666667
1597	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1597	1250	1250	416.6666667
1598	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1598	1125	687.5	333.3333333
1599	Atto 3				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1599	1250	875	333.3333333
1600	Toyota Etios	Toyota			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1600	1125	687.5	333.3333333
1601	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1601	1125	687.5	333.3333333
1602	Tata Manza	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1602	0	0	0
1603	Toyota Etios	Toyota			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1603	1125	687.5	333.3333333
1604	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1604	1250	1250	416.6666667
1605	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1605	1875	1000	333.3333333
1606	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1606	1125	687.5	333.3333333
1607	WAGONR				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1607	1125	687.5	333.3333333
1608	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1608	1875	1000	333.3333333
1609	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1609	1250	1250	416.6666667
1610	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1610	1250	1250	416.6666667
1611	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1611	1875	1000	333.3333333
1612	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1612	1875	1000	333.3333333
1613	Honda Amaze	Honda			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1613	1125	687.5	333.3333333
1614	Toyota Fortuner	Toyota			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1614	1375	937.5	354.1666667
1615	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1615	1375	937.5	354.1666667
1616	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1616	1875	1000	333.3333333
1617	NEW KUSHAQ				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1617	1250	812.5	333.3333333
1618	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1618	1375	937.5	354.1666667
1619	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1619	1875	1000	333.3333333
1620	COMPASS				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1620	1375	937.5	354.1666667
1621	C - 3				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1621	1250	812.5	333.3333333
1622	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1622	1125	687.5	333.3333333
1623	Maruti Suzuki	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1623	1125	687.5	333.3333333
1624	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1624	1875	1000	333.3333333
1626	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1626	1250	875	333.3333333
1628	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1628	1250	875	333.3333333
1629	SUPERB				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1629	1375	937.5	354.1666667
1630	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1630	1875	1000	333.3333333
1631	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1631	1125	687.5	333.3333333
1632	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1632	1125	687.5	333.3333333
1633	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1633	1250	875	333.3333333
1634	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1634	1875	1000	333.3333333
1635	BYD Dolphin	BYD			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1635	1125	687.5	333.3333333
1636	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1636	1125	687.5	333.3333333
1637	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1637	1250	1250	416.6666667
1638	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1638	1375	937.5	354.1666667
1639	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	20.45	https://sajilorental.com/vehicle/1639	1875	1000	333.3333333
1640	SHEPHIA				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1640	1250	812.5	333.3333333
1641	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1641	1250	875	333.3333333
1642	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1642	1875	1000	333.3333333
1643	OMODA 230T Lux 2024	Omoda	2024	2	cost	5000	7000	8000	50	100	200	0	2.17	https://sajilorental.com/vehicle/1643	1250	875	333.3333333
1644	Tata Nexon 2019	Tata	2019	7	cost	5000	7000	8000	50	100	200	0	2.17	https://sajilorental.com/vehicle/1644	1250	875	333.3333333
1645	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1645	1250	1250	416.6666667
1646	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1646	1875	1000	333.3333333
1647	Tata Safari	Tata			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1647	1500	1125	416.6666667
1648	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1648	1250	875	333.3333333
1649	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1649	1125	687.5	333.3333333
1650	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1650	1125	687.5	333.3333333
1651	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1651	1875	1000	333.3333333
1652	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1652	1125	687.5	333.3333333
1653	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1653	1875	1000	333.3333333
1654	Suzuki DZIRE 2009	Suzuki	2009	17	cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1654	1125	687.5	333.3333333
1655	Suzuki Ciaz 2018	Suzuki	2018	8	cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1655	1250	812.5	333.3333333
1656	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1656	1375	937.5	354.1666667
1657	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1657	1375	937.5	354.1666667
1658	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1658	1125	1000	333.3333333
1659	Chery T11	Chery			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1659	1375	937.5	354.1666667
1660	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1660	1375	937.5	354.1666667
1661	Datsun New GO	Datsun			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1661	1250	812.5	333.3333333
1662	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1662	1250	875	333.3333333
1663	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1663	1250	875	333.3333333
1664	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1664	1375	937.5	354.1666667
1665	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1665	1125	687.5	333.3333333
1666	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1666	1375	937.5	354.1666667
1667	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1667	1125	687.5	333.3333333
1668	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1668	1125	687.5	333.3333333
1670	Sportage				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1670	1375	937.5	354.1666667
1671	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1671	1375	937.5	354.1666667
1672	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1672	1125	687.5	333.3333333
1673	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1673	1375	937.5	354.1666667
1674	SUZUKI WAGONR	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1674	1125	687.5	333.3333333
1675	Atto 3				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1675	1250	875	333.3333333
1676	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1676	1125	687.5	333.3333333
1678	Seres - 3	Seres			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1678	1250	875	333.3333333
1680	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1680	1875	1000	333.3333333
1681	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1681	1875	1000	333.3333333
1682	Sportage				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1682	1375	937.5	354.1666667
1683	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1683	1250	875	333.3333333
1684	Hyundai Creta 2016	Hyundai	2016	10	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1684	1375	937.5	354.1666667
1685	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1685	1125	687.5	333.3333333
1686	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1686	1125	687.5	333.3333333
1687	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1687	1250	875	333.3333333
1689	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1689	1375	937.5	354.1666667
1690	Foton EV Van	Foton			cost	5000	10000	10000	50	100	200	0	2.17	https://sajilorental.com/vehicle/1690	1250	1250	416.6666667
1691	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1691	1875	1000	333.3333333
1692	King Long				cost	5000	10000	10000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1692	1250	1250	416.6666667
1693	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1693	1375	937.5	354.1666667
1694	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1694	1875	1000	333.3333333
1695	KYC				cost	5000	10000	10000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1695	1250	1250	416.6666667
1696	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1696	1875	1000	333.3333333
1697	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1697	1375	937.5	354.1666667
1698	Hyundai Creta 2015	Hyundai	2015	11	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1698	1375	937.5	354.1666667
1699	Hyundai Creta 2021	Hyundai	2021	5	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1699	1375	937.5	354.1666667
1700	BMW 2 Series	BMW			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1700	1375	937.5	354.1666667
1701	KYC 10 Seater EV Van				cost	0	0	0	100	210	210	0	1.3	https://sajilorental.com/vehicle/1701	0	0	0
1702	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1702	1375	937.5	354.1666667
1704	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1704	1875	1000	333.3333333
1707	Tata Safari	Tata			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1707	1500	1125	416.6666667
1708	Creta				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1708	1375	937.5	354.1666667
1709	KIA Picanto 2010	KIA	2010	16	cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1709	1250	812.5	333.3333333
1710	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1710	1125	687.5	333.3333333
1711	Linea				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1711	1125	687.5	333.3333333
1712	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1712	1375	937.5	354.1666667
1713	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1713	1875	1000	333.3333333
1714	Seltos				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1714	1375	937.5	354.1666667
1715	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1715	1375	937.5	354.1666667
1716	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1716	1250	875	333.3333333
1717	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1717	1875	1000	333.3333333
1718	Hyundai Accent 2012	Hyundai	2012	14	cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1718	1125	687.5	333.3333333
1719	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1719	1875	1000	333.3333333
1720	Atto 3				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1720	1250	875	333.3333333
1721	Seltos				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1721	1375	937.5	354.1666667
1722	BMW 2 Series	BMW			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1722	1375	937.5	354.1666667
1724	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1724	1125	687.5	333.3333333
1725	BYD Dolphin	BYD			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1725	1125	687.5	333.3333333
